Modelo;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25;sep-25;oct-25;nov-25
FIAT 500X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;1;3;4;1;3;;4;5;8;;1;;;1;;1;2;1;2;;2;;;;;;1;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NIÑO JESUS DE PRAGA ACOPLADO/SEMIRREMOLQUE;3;;;;1;2;;3;;;3;;1;;;;1;2;2;;1;;;;1;;2;1;1;;1;2;1;1;1;;7;;1;;;2;;1;;1;;;;;;1;;;;;2;;1;;;;;;;;;1;;;;2;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DANES ST 3EC DD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;1;;;;;;;1;1;2;;;;;;;;1;;;1;1;;;;;;;1;;;;2;1;1;1;;2;1;3;;3;4;;;1;;;;;1;3;2;;;;;;;;1;1;;3;;;;;1;;;;;2;;;1;;;
MERCEDES BENZ GLA 250;;;;;;;1;;1;1;;;1;;1;1;1;4;2;;1;;;;2;1;1;2;1;;2;1;;1;1;;1;1;;1;1;;;1;1;;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;1;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;1;1;;;;1;1;1;;2;2;;1;
VOLKSWAGEN DELIVERY 9.170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;;1;2;;;;;;;;;2;;2;1;;;;;;;;3;2;1;3;2;;2;1;;1;1;;;;;1;;;;;;;;1;;;1;;;;;;;1;;;;1;;;;;;;;2;;1;;1;;;1;1;;;6;2;1;1;;;;;;;
BMW 120;;;;;;;;;;;;;;;;1;2;3;3;3;3;4;3;1;3;2;;1;;1;2;;1;1;3;;1;2;2;;1;;;1;;;;;1;;;;;;;;1;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERCEDES BENZ BMO 384 VERSION 1418;1;2;8;2;13;2;;1;;2;;9;;4;1;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCANIA R410;1;;1;;1;4;2;;6;;;;2;;1;3;3;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;2;;1;;2;1;1;;;;;1;1;;;;;2;;1;;1;;;;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;;1;3;;;;;;
VOLKSWAGEN DELIVERY 11.180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;1;;;;1;;;;1;;;;1;1;;;2;2;1;1;2;;2;;2;;2;2;;;;;;;;;;;;;1;;;;;;;;;;1;;;1;;1;;2;;;;2;;;1;2;3;2;;2;1;;1;;;2;;1;;2;;;
FORD EVEREST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;16;11;4;9;1
GEELY LC;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;3;4;2;5;4;6;1;;4;4;1;2;1;2;;;;;;;1;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HELVETICA SR 3E 1+2 BV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;8;1;;;;1;;;;;;;;;;;2;1;1;;;;1;;;1;1;;;;;;;1;;12;1;;1;;1;;;;;;;1;1;;2;2;1;;4;1;;;1;;
SCANIA R400;;;;;;;;;;;;;;;;1;3;;;;2;;3;1;1;;;2;;1;3;3;;3;1;1;3;;2;1;1;3;2;2;1;1;1;4;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUDI Q2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;;2;;;1;3;;4;;3;1;;;;1;;;;;;1;;2;;;1;;;1;2;1;;1;1;2;;;3;;;;;;;;;1;;;;;;1;;;;;;;;1;;;;;;;1;;;;1;1;;;;;;;;;1;1;;;;;;;;;;;;1;;2;1;
BMW X4;;;;;;;;1;;;;;1;;;;1;;;;1;3;2;;;2;1;2;2;1;1;2;2;1;1;;1;;2;1;2;;2;2;1;1;;;;;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;3;;1;;;;;1;
FORD CARGO 1729;;;;;;;;;;;;;;;;1;1;1;;3;1;;3;;;;1;1;1;3;;3;1;6;2;1;2;;1;2;1;2;;3;4;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JEEP COMMANDER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;1;3;1;1;;;;2;2;;;1;3;2;;;;;;;2;1;;1;;;;1;1;;1;;;;2;;3;2;2;2;2;2;
KIA SPORTAGE;;;;2;;1;;;;;;;;;;;;;;2;1;;1;;4;2;1;;2;1;1;;;;2;;2;2;1;;3;1;1;;;;;;2;1;;;;;;;;;;;1;;1;;;1;;;;;1;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;1;;1;1;;;;;;1;;
LIFAN FOISON;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;1;;;1;;1;;1;1;5;1;2;3;5;;;2;2;;1;;2;1;4;;;1;1;;2;2;;;;;;;1;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLKSWAGEN CONSTELLATION 17.230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;;1;;;;;;1;;;1;;;1;3;3;1;3;1;1;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;1;;2;1;1;1;3;9;2;;1;;;1;;;
GEELY EMGRAND GS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;3;1;1;3;2;2;1;4;1;1;2;;1;1;1;3;1;1;1;1;1;1;;2;1;;;;1;2;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRASSANI SG3-30TT;;1;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;2;1;1;2;;1;;;;;3;;2;2;;;2;3;;6;;1;;;;4;1;;1;;;;;;;;;;1;;;4;;;;;;;1;;;;;;;;;;;;;;;
IVECO 450 E;2;;2;2;2;4;;1;;6;;1;8;2;;;;2;2;2;;3;;2;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MINI COUNTRYMAN;1;1;;1;;;;;;;;;;;;;;;1;1;;1;1;1;;;1;;;1;1;;;;;;;1;1;2;;1;;;1;;;;;;;;1;4;;;2;;1;2;;;;;1;1;;;;;;;;;;1;;;;;;1;;;2;;;;;1;;;;;;;1;;;;;;;;;;1;;;;;;1;;;1;;;1;;;;;2;1;1;;;;;
VOLVO FH 460;;;;;;;;;;;;;;;;1;2;;;;;;;;;;;2;2;;;1;;1;;;;;;1;;1;1;1;2;;3;3;1;5;;;1;6;1;1;1;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;2;1;;;;
VOLVO FH 540;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;;1;;;;;1;2;1;;;1;;1;1;4;;2;4;2;;2;1;;;3;;;;2;;;;;;1;1;1;;;1;;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;1;1;3;;;
FORD CARGO 1119;;;;;;;;;;;;;;;1;;2;1;;;1;3;;;;2;1;1;;1;;1;3;;3;1;4;;3;3;1;1;2;2;;1;1;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCANIA G460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;2;3;8;4;9;5;5;1
SCANIA K410;;;1;;;8;;6;;6;6;8;2;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CITROEN C3 PICASSO;7;6;4;4;2;4;4;1;1;4;;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FOTON GRATOUR T3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;2;3;;1;4;;1;4;1;1;;1;1;2;2;;1;3;;;1;;;;;;1;1;;2;;1;;;3;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HERMANN ACOPLADO/SEMIRREMOLQUE;;;;;1;3;1;1;;2;;;;2;4;;1;2;;1;;;;1;3;;;;;1;;1;1;;1;;1;;;;3;1;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IVECO VERTIS 130;;;1;1;1;1;1;;;1;1;;3;;;1;;;;;;;1;1;1;3;;10;3;2;2;2;;;1;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BMW 220;;;;;;;;;;2;;;;;;1;;;;;;1;2;;;;;;;4;;1;;1;;1;2;;2;1;;1;;1;;;;;;;;;1;;1;1;;;1;1;;;1;;;;2;;;;;;;;;1;;;1;;;;1;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;1;1;;1;;;;;1;;1;1;
KYC MAMUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;1;;;;;;;;;;4;;2;1;;;1;1;4;1;1;2;2;;;;;1;;;;2;1;1;1;;2;;1;;;1;;1;1;2;;;1;2;;;;;;;;;;
LAMBERT S12IP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;1;1;2;;;;;;;1;;1;1;1;;;1;;;3;1;;1;1;;;;;;;;1;1;;1;1;;1;;;;;1;;;;;1;1;2;1;;1;;;1;2;1;2;;;;1;2;1
MERCEDES BENZ A250;;;;;;;;;;;;;;;;;3;;;1;1;1;;;;1;1;;;3;1;;1;1;;;4;1;;;;1;;;;;;;1;;;;;;1;2;1;;;;;;;;;1;2;;2;;;;1;;;;;;;;;;1;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;1;;1;
OMBU ACOPLADO/SEMIRREMOLQUE;;;;;2;1;4;;;2;1;;2;1;;1;;1;;1;;;1;;1;3;1;;;1;;3;;;1;;2;;1;3;;2;;1;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLVO XC40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;1;1;2;;;1;;;;1;;;2;1;1;;1;;;;;1;4;;;;;1;;2;;;;;;1;;3;;4;;1;1;;2;1;;;;;1;;;;
BONANO SEMIRREMOLQUE TERMICO DE 1D+2D EJES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;3;1;;1;;;;;3;;;;1;1;1;;1;4;;;;;1;;;2;2;2;2;1;1;1;1;1;1;1;2;;1;1;;1
GEELY EMGRAND X7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;2;2;2;2;1;5;1;1;1;1;1;;2;1;;1;;1;;;1;2;;1;;1;1;1;;;;;1;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IVECO 800 S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;2;1;2;1;;;;;;;;1;;;1;;;;;1;1;2;;2;;;;;;1;;;;;2;;1;;;;;;1;;;1;;;;;1;;1;;;;1;;;;1;;1;;;;;;;3;;;;;;;;2;;;1;;;;1;;1;;;3;;;1;;;;
MERCEDES BENZ ATEGO 1720;;;;;;;;;;;;;;;;;;;;;;;1;5;8;1;7;;1;3;;2;;;1;1;3;;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ASTIVIA S3-TANQUE CORR.COMB.INF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;1;2;;1;;2;2;;1;1;1;;2;;2;1;1;1;1;1;1;1;1;;2;3;;;;;;;1;1;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;2;;;1;;;
FORD CARGO 1932;3;2;;2;;5;5;4;2;4;2;2;2;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IVECO 460 S;;;;;;;;;;;;;;;;;;;;1;1;;1;;1;;1;;;3;;;;;;;1;;1;;;;1;1;;;;1;;;;;;2;1;;1;;;;;;;;1;1;;1;1;;;;;;2;;1;;1;;;;;;;1;;1;;1;;1;;;1;1;;;;;1;;;;;;1;;;;;;;;1;;2;;;;;;;1;;;;;;;
MERCEDES BENZ LO 916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;2;;2;;1;;;;1;;;;;;;;9;5;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;3;;;;;;;;;;1;;;;;;;;;;;;4;;;;;;;;3;;;;;1;;;1;;
FORD CARGO 1519;;;;;;;;;;;;;;;;;;1;;;3;2;1;4;1;;1;2;;1;2;2;;2;1;;1;2;;3;1;;1;1;1;;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IVECO TECTOR 90-190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;2;;;2;1;;;;1;;;;;;;2;1;1;;1;;1;1;;1;;;;;;;;2;;;2;;2;1;1;;;;;1;;2;2;2;;;1;;;;1;1;2;;;;
CITROEN C5 AIRCROSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;;1;1;;;1;2;1;;;2;1;2;;;;;;;;;1;1;3;2;;;;1;1;1;;;;;1;;2;;;1;;;;;;2;;;2;;;1;1;;;;;;;;;
SOLA Y BRUSA ACOPLADO/SEMIRREMOLQUE;;;;;;3;;;1;1;1;;3;;;1;1;;;;;;;3;;;;1;1;2;1;2;1;2;1;1;;;1;2;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLKSWAGEN CONSTELLATION 17.280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;4;5;2;;1;3;5;2;;3;;4;2;3;
BMW X2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;3;1;;;;1;;;;;;;1;;;;4;;1;;;1;;;;;;;1;;;;1;1;;1;;;;1;;;;;;;;;1;;;1;;;;;;;;1;;;;;;;;;;1;2;1;;3;;;1;;;;1;1
SUZUKI VITARA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;4;4;4;4;5;1;1;1;4;1;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZANELLA Z TRUCK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1;;;1;;3;2;;;6;;1;;1;;3;;;;;;;;;1;;;1;;1;;;;;;1;1;;1;1;1;;;1;1;;1;;;1;;1;;1;
AUDI A5;;1;;2;;1;;;;1;;;;;;;;;;;;;;;;;1;;;;;;2;;;;3;1;2;2;;;;;;;;1;;;;1;;;;;;1;1;;1;;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;1;;;;;;;;;;;;;;;;;;;;;2;;3;1;
CHEVROLET SPARK;;2;2;1;2;1;2;3;3;;;;;1;1;;1;;;;;;;;1;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;8;1;
HELVETICA ACOPLADO/SEMIRREMOLQUE;;;;;;;;;;11;;1;3;;3;;;;;;;;;4;;;;;1;;1;1;1;3;;;;;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCANIA G310;1;2;2;1;;5;2;1;1;;;;;;1;4;2;;;1;;;1;1;1;;1;;;;1;;;;1;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCANIA G450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;;;;;;;;1;;;;;;;2;2;2;1;;;;2;;;;;1;;1;1;;;;;;;;;1;2;2;3;2;3;;4;;;;;;;;
TOYOTA PRIUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;1;;1;1;2;2;1;2;1;3;1;;;1;1;;1;3;2;2;;;;;;1;1;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ASTIVIA ACOPLADO/SEMIRREMOLQUE;;;;;1;;;;;1;2;;;3;;3;1;;;1;;;1;;1;1;;;;;;;;1;1;;;1;2;;1;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHEVROLET SILVERADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;1;5;2;2;2;6;5;2;
DS DS3;;;;;;;;;;;;;;;;;;;;;;;1;;3;1;1;1;3;;3;;3;2;1;1;;2;;2;;;;;2;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GEELY 515;;;;;;;;;;;;;;;;;;;;;;;;;;2;4;6;;1;3;3;2;3;;;3;;;2;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OMBU SBVT3E2+1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;1;;;1;;2;;;;;1;;1;1;;;3;2;1;;;;;;;;1;;;;;;5;;1;;1;4;
RANDON SR.CG.02+01 14.50 MTS LARGO;1;;;1;;1;;;;;2;1;;3;;;1;;;;;1;;;;;;1;;;2;;1;;;;;;;;;;;;;;;;;1;;;;;1;;;1;;1;1;;;;3;;1;1;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;1;;
TOYOTA INNOVA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;3;1;1;2;1;4;5;2;;;;1;;1;;1;;1;;2;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLKSWAGEN 19360;;;;;;;;;;;;;;;;;;;;;;;;2;1;2;;;3;;2;;;2;;;3;;1;;1;;;;;;;;1;;2;1;;;;;;;;;;;;1;;1;;;;;1;;;;;2;;;;;;1;;;;;;;1;;1;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
FOTON AUMARK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;;;;;;;;3;2;5;2;;1;;1;1;1;1;1;1;3;1;1;1
JMC N 900;;1;;1;;1;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;1;;;;;;;;;;;1;;;;;;;1;;;;;;;;1;;;;1;;;1;;1;;;;;;;1;1;;;;1;;;1;;;;1;;1;;;;;;;2;3;2;;;;;1;1;;;;1;;
KIA K3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;5;2;3;7;4;3;
MERCEDES BENZ 695;;;;;;;;;;;;;;;;;2;;2;3;1;1;1;;;;;;1;4;1;2;3;1;;;1;1;1;;1;;;1;;;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCANIA K450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;6;;4;;;2;7;1;2;4;2;;
SCANIA/MARCOPOLO K440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;7;;9;;;;;7;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLVO FM 420;;;;;;;;;;;;;;;;;;1;;;1;;;;;;;;;1;;1;;;;;;;;;1;;;;;;;;4;;;;;3;1;1;1;;;2;;;;;;;;;1;2;;1;3;;;;;;;;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEIL ACOPLADO/SEMIRREMOLQUE;;;;;;2;;;;1;;;1;;;;;2;4;;;;;;;;;;5;1;1;;;;5;1;1;;;;;;;;4;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PEUGEOT 5008;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;1;;;1;1;4;2;;1;3;2;;1;3;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;1;;;;;;;;;;;;1;;;;;;;;;;2;1;;;;;;;;;;
TOYOTA LAND CRUISER;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;;1;;1;;1;;;1;2;1;;;;;1;;;;;;1;1;;;;;;;1;1;;;;;;1;;;;;;;;;1;;1;1;;;;;;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;3;4;
BAIC BJ30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;10;12;1
