Modelo;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25;sep-25;oct-25;nov-25;dic-25;ene-26
IVECO TECTOR 90-190;2;1;1;;1;;1;1;;1;;;;;;;;2;;;2;;2;1;1;;;;;1;;2;2;2;;;1;;;;1;1;2;;;;;;
LAMBERT S12IP;;3;1;;1;1;;;;;;;;1;1;;1;1;;1;;;;;1;;;;;1;1;2;1;;1;;;1;2;1;2;;;;1;2;1;;
MERCEDES BENZ ATEGO 1932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;6;3;6;2;4;1;1;;
TOYOTA RAV4;2;1;2;;2;;1;1;;;;2;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;1;;1;3;5;1;1;1;1;1
VOLVO XC40;;1;;;2;1;1;;1;;;;;1;4;;;;;1;;2;;;;;;1;;3;;4;;1;1;;2;1;;;;;1;;;;;;
BMW X1;1;1;1;1;2;;1;;1;;;;;;;;;;;;;;1;1;;1;;;;;;;;3;;;2;1;1;;;2;3;;;2;2;;
OMBU SBVT3E2+1;;1;;;;;;1;1;;;1;;2;;;;;1;;1;1;;;3;2;1;;;;;;;;1;;;;;;5;;1;;1;4;;;
PEUGEOT EXPERT;;;;1;1;1;3;;2;1;;;2;;;;;;;;;;;;;;;;;;;;2;1;;;1;1;;4;3;3;1;;;;;;
SCANIA/MARCOPOLO K440;7;;9;;;;;7;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLKSWAGEN DELIVERY 11.180;;;;;1;;;;;;;;;;1;;;1;;1;;2;;;;2;;;1;2;3;2;;2;1;;1;;;2;;1;;2;;;2;;
MERCEDES BENZ ATEGO 1729;;1;;;1;1;;;;1;;;1;;;;;;1;;1;;;1;;2;;2;;1;3;1;2;;;;;1;;;;;3;;1;;1;1;
ZANELLA Z TRUCK;;6;;1;;1;;3;;;;;;;;;1;;;1;;1;;;;;;1;1;;1;1;1;;;1;1;;1;;;1;;1;;1;;1;
MERCEDES BENZ AXOR 2544;;2;1;;2;;;;1;;;;1;;;1;;2;1;;1;;;;1;2;;1;1;2;;1;1;;1;;3;;;;;;;;;;;;
LAMBERT S12BVT;;;2;1;1;;;1;;;;;;;1;;1;;;;;12;;;;;1;;;;;;;;;1;;;;;1;;;;1;1;;;
MERCEDES BENZ ACTROS 2548;1;;2;1;;;2;1;;;;;1;;1;;1;;;;1;2;;;;;1;;1;;;;;;;;;1;2;2;;;2;1;;;1;;
VOLKSWAGEN CONSTELLATION 17.230;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;1;;2;1;1;1;3;9;2;;1;;;1;;;;;
IVECO 450 C;1;;1;1;1;2;;1;;1;;;1;;1;1;;;1;2;;2;;;;;;;;;1;;1;1;;;;;;;2;1;1;;;;;;
MERCEDES BENZ ATEGO 1732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1;2;4;1;6;1;1;3;;
MERCEDES BENZ AXOR 3344;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;1;1;4;2;;5;;2;;1;;4;1;;
RANDON SR BA 02 + 01;;;;1;;;1;;2;2;;;1;;;1;1;;;2;;;1;;;;;;;;1;;1;;;1;1;;1;1;;1;;;1;1;2;;
VOLVO FM 410;2;;2;2;1;2;;4;2;;;;;;;;;;;;;;;3;;;;;;;;;;1;;;;;;;;;1;1;;1;1;;
AUDI A1;;;;;1;1;2;;;;1;1;1;;;;1;;;;;;;;;;1;1;;;;;;;1;;1;1;;3;1;1;1;2;;;;;1
GRASSANI SG3-30TT;3;;6;;1;;;;4;1;;1;;;;;;;;;;1;;;4;;;;;;;1;;;;;;;;;;;;;;;;;
RENAULT MASTER;;;;;;;;;;;;;;;;;1;1;;;;;;;1;;1;;2;;1;;;;;;1;1;;2;2;1;2;3;3;;;;
SCANIA R460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;3;;2;3;2;6;;1;1
HELVETICA SR 3E T BV;;;2;;2;;2;;;;;;;;1;;;;;1;;1;;;;;;;;;;2;;;;;;3;1;;2;;;;4;;;;
MERCEDES BENZ ACTROS 2045;;;;1;;1;;;;;;;;;;;;2;;;;;;;;1;;;1;;;;1;;;1;2;1;;;2;2;2;;2;1;;1;
RANDON SR.FG.02+01;;1;;1;1;1;;;;;;;;;;;;;;1;;;;;;;;;;1;;1;;;;;2;;1;1;;;;4;1;2;;3;
RENAULT ARKANA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;1;3;6;3;2;1;1
BMW 118;2;;;;;;1;1;;;;1;;;;;;;1;;;;;;;;;1;2;;1;1;;;;;;;;1;2;2;;1;1;1;1;;
BYD SONG PRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;6;3
CITROEN C5 AIRCROSS;;;;;;1;1;3;2;;;;1;1;1;;;;;1;;2;;;1;;;;;;2;;;2;;;1;1;;;;;;;;;;;
FIAT DUCATO;2;1;;;1;2;4;6;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FORD MUSTANG;1;;;;;1;;1;;;;;;1;;1;2;2;;1;;;1;;1;1;;;;;;;;;;;4;;;;;;1;;;2;;;
LAMBERT S12PL;1;1;2;2;;;;;1;1;1;1;;;3;;1;;;2;1;;;;;1;;;;;;;;1;;;;;;;;1;;;;;;;
SCANIA K280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;1;;;;;;;;;;;;;;;;;;;
VOLKSWAGEN DELIVERY 9.170;;;;1;;;1;;;;;;;1;;;;1;;;;;;;;2;;1;;1;;;1;1;;;6;2;1;1;;;;;;;;;
CHERY TIGGO 7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;5;6;2
FOTON TM2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;2;2;5;2;2;2;1;;
MERCEDES BENZ GLA 200;;;;;;;1;;;;;;;;;;;;4;;1;;1;;;;1;;1;;1;1;;;1;1;;;2;;1;;;1;1;1;;;
JMC N 900;;;1;;1;;;;;;;1;1;;;;1;;;1;;;;1;;1;;;;;;;2;3;2;;;;;1;1;;;;1;;;;
MALDONADO 1+1+1 SNT ABS/EBS;;;3;3;1;;;1;;2;;;;;;;3;;;1;;;;;;;;;;;;;;;;1;1;;;;;;;;2;;;;
MERCEDES BENZ ACCELO 1116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;7;3;2;;1;;4;;;
MERCEDES BENZ ACCELO 916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;1;4;1;1;1;3;1;1;
SHACMAN X5000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;3;1;1;1;;3;3;;;
SUZUKI JIMNY;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;1;;;1;;2;;4;4;;1;2;;;
VOLVO FH 420;1;1;;;3;2;;;;1;;;;;;;;;1;;;;;;;;;;;;;;1;;;;1;1;1;;;1;1;;1;2;;;
IVECO 800 S;1;;1;;;;1;;;;1;;1;;;;;;;3;;;;;;;;2;;;1;;;;1;;1;;;3;;;1;;;;;;
KAMA X1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;2;2;1;1;1;;1;1;5;;1;
MERCEDES BENZ AXOR 2036 S;1;;1;;1;;;;;;;;;;;;;;;1;;1;;;;;;;2;;2;4;;2;;;2;;;;;;;;;;;;
RENAULT CAPTUR;4;1;4;;;;1;;;;4;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SOLA Y BRUSA VOLCADOR 3 EJES-1 DESPLAZ. SUSP. NEUM.DIREC.;;2;;1;;;;;;;;;;;;;;;3;;1;;1;;1;;;2;1;;;;;;;;1;;2;;;;1;1;;;;;
BMW X2;1;;;;1;;;;;;;;;1;;;1;;;;;;;;1;;;;;;;;;;1;2;1;;3;;;1;;;;1;1;1;
MERCEDES BENZ GLB 200;1;1;1;;;;;;;2;;;;;;;2;;;1;;1;1;;;;;1;1;;1;;;;1;;;;;;;;1;1;;;;;
SCANIA R450;;2;2;2;1;1;;1;;;;;;;;;1;;2;;;;;;;;;3;;;;;;;1;;;;;;;;;;;;;;
VOLKSWAGEN METEOR 28.460;;;;;;;;;;;;;;;;;;;1;1;;2;;;;1;;;;;;2;;;;;2;2;2;;;;1;1;1;;;;
DFSK C31;1;1;;;;1;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;1;2;2;;2;;
HYUNDAI HB 20s;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;2;4;2;2;;1;
HYUNDAI TUCSON;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;2;;;2;1;2;2;1;1;;1;
RANDON SR.BA.03;;;;;1;;;2;1;;;;2;;;;;;;1;;1;;;;;;;;;;;1;;;;;;1;;;1;1;;1;1;1;;
VOLKSWAGEN DELIVERY 9.180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;6;2;;;3;;2;
CHEVROLET SPARK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;8;1;2;;1
IVECO 180 C;;;;;;1;1;;;2;;;;;;;;;;;;;;;;;;;2;2;;;;1;;;;;2;2;;;;1;;;;;
IVECO S-WAY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5;6;;
MERCEDES BENZ GLA 250;;;1;;1;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;1;1;;;;1;1;1;;2;2;;1;;;
MERCEDES BENZ LO 916;;1;;;;;3;;;;;;;;;;1;;;;;;;;;;;;4;;;;;;;;3;;;;;1;;;1;;;;
MITSUBISHI OUTLANDER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;2;3;2;1;;4;
PEUGEOT 408;5;6;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PEUGEOT NUEVO 3008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5;3;2;1;1
RANDON SR-CG-02+01 14.50 MTS LARGO;;2;;2;;;1;;;;2;1;;1;1;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BMW 330;;;1;2;;;;;2;;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;1;2;1;;1;;;1;
GREAT WALL POER;;;;;;;;;;;;;;1;1;1;1;1;1;;;;1;;;;;;;;;1;;1;2;;;;;;;;;;1;1;;;
IVECO 410 T;;;;1;;;;1;1;;1;;1;2;;;;;;;2;;3;;;;;;1;;;;;;;;;;;;;;;;;;;;
MERCEDES BENZ C300;;;;;;;2;;;;;;1;;;1;;;;;;;;;;;;1;;2;1;;;;;1;;;;;;;;2;;;1;1;
VOLKSWAGEN CONSTELLATION 32.360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;8;1;;;;;;
ASTIVIA S3-TANQUE CORR.COMB.INF;;2;3;;;;;;;1;1;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;2;;;1;;;;;
CHERY TIGGO 2;;;1;;2;2;1;3;;;;;;;;;;;;;;;;;;;1;1;;;;;;1;;;;;;;;;;;;;;;
FERBUS KAISEN 480 1E;;;;;;;;;;;;;;;;1;;1;2;1;1;;;;;1;;;;;;1;;;;1;;;;;;;1;;;;2;;
IVECO 170 S;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;2;1;2;;;;;
IVECO 460 S;;1;;1;;1;;1;;;1;1;;;;;1;;;;;;1;;;;;;;;1;;2;;;;;;;1;;;;;;;;;
MERCEDES BENZ OF 1721;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;5;;1;;;;2;2;;;
MINI COUNTRYMAN;2;;;;;1;;;;;;;1;;;;;;;;;;1;;;;;;1;;;1;;;1;;;;;2;1;1;;;;;;;
MINI MINI COOPER;;;;;;;;;;;;;;;;;1;;;;;1;;1;;;;;;;1;;1;;1;;1;1;;;1;;;;1;1;;1;
RENAULT NUEVO MASTER;;4;;1;2;1;;1;;;;;;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGRALE A8700;;;1;;;;;;;;;;;;;;;;;;1;1;;4;;;;;;;;;;1;;;;;;;1;;;;2;;;;
AUDI Q2;1;;;;;;;;1;;;;;;;1;;;;1;1;;;;;;;;;1;1;;;;;;;;;;;;1;;2;1;;;
BULL TRAILER SR 46.7-2114;;;;;;;;;;;;;;;;;;4;;;1;2;;2;;1;;;;;;;1;;;;;;;;;;;;;;;;
CITROEN C4 LOUNGE;3;3;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CORMETAL SCXN31;;;;3;;;2;;1;;;;;1;1;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;
CORMETAL SSXB21;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;5;;;;;;;;;;;;
DPA INOX METALURGICA SEMIRREMOLQUE CISTERNA 3E;;;1;1;;1;;;;;;1;;1;;1;;;2;;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;
HELVETICA AC 3E BV;;1;;;;;1;1;;;;;;;1;;;;;;;;;;;;;;;;;;2;;;1;1;;;;1;;1;1;;;;;
IVECO TECTOR 150 E;3;1;;2;1;;1;;;;2;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
MACTRAIL TU 17-8-M;;;;;;1;;1;;;1;1;;;2;;;;;;;;;2;;;;;;;;;1;;;;;;;;;;;;1;1;;;
MERCEDES BENZ AXOR 2536;;1;;;;1;;;1;;;;;;;;;;;1;;;;;;;;;;;;2;;1;1;2;1;;;;;;;;;;;;
MERCEDES BENZ GLB 250;2;;1;;;;;;1;;1;;;;1;;;;;;;;1;;;;;;;;;;;;;;2;1;;;1;;;;;;;;
RANDON RQ.CG.2+2;;;;;;;;;;1;;;1;;1;;;;;1;;;2;;;;;;;;1;1;;;;;;;;;;;;1;1;1;;;
AST-PRA FTHDCFW3 FURGON TERMICO 2+1 EJES;;;1;;;;;;;;;;2;;1;;;;;;;;;;1;1;;1;;;;;;;;;;;1;;;;;;;2;;;
AUDI A5;;;;;;;;;;;;;;;;;1;;;1;;1;;;;;;;;;;;;;;;;;;;;;2;;3;1;1;;
GREAT WALL WINGLE 7;;;1;;;;;;;;;;;;;;;;;1;1;;;4;;;;;;;1;;;;1;;;1;;;;;;;;;;;
HELVETICA SR 3E 1+2 PJ;;;;1;2;;;;;;1;;;1;;1;;;;;;;;;;;;;;;;1;1;;;;;2;;;;;;;;;;;
HERMANN VUELCO TRASERO S.VT.3E.83 2+1;;;;;;;;;;;;;;;;;1;1;1;1;;;;;;;;;;;1;;;;;;1;;;1;;;;1;;1;1;;
JAC S2;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;1;1;;1;1;;;;;
METALURGICA BELGRANO SEMIRREMOLQUE TANQUE 1+2 EJES FRENO TAMBOR;;2;;;;;1;;;;;;;;1;;;;;;;1;1;;;;;1;;;;;1;1;;;;1;;;;;;;;;;;
PATRONELLI SEMV21;;;;;;;;;;;;;;;;;;1;;;;;;;;;;2;;;;2;;;;1;;1;;1;;;1;1;;;;;
RANDON SR.CG.1+1+1;;;;;1;1;;;;;;;;;3;;;;;1;;;;;;;;;;;1;;;;;1;;1;;;;;;;;1;;;
RANDON SR.FG.03;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1;;;;4;;2;
TOYOTA LAND CRUISER;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;3;4;;;
VOLVO EX30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;4;2;;1;2;;;;;
YUTONG ZK6128HG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;
ASTIVIA S3-PLAYO CON FRENTE;;1;1;1;;;;;;;;;;;;;;;;;3;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;
AUDI A4;;;;;1;;2;;;;;1;;;;1;;;;1;;;;;;;;;1;;1;;;;;1;;;;;;;;;;;;;
BMW 430;;;1;;;;;;;;;;;;;1;;1;;1;;;;;;1;;;;;1;;;;;;;;;;;2;;;1;;;;
CORADIR TITO;;;;;1;;;1;1;;;;;;;1;1;1;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;
DONGFENG CAPTAIN W 412 DC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;8;
FORD KUGA;3;;;1;;;;;1;1;;;;;;;;;;;;1;;1;;;;;;;1;;;;;;;;;;;;;;;;;;
SALTO SCBV3E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;2;;;;;;
SCANIA/MARCOPOLO K450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;2;1;;;;2;;;;;;;3;
VOLKSWAGEN CONSTELLATION 14.190;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;2;;;2;1;1;;;1;;;;
VOLKSWAGEN CONSTELLATION 19.360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;1;;;;;1;1;3;;;;;;;
VOLVO VM 330;1;;1;1;;2;1;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZANELLA Z TRUCK DUO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;3;;;;;;;1;;;;;;;;
BMW 220;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;1;1;;1;;;;;1;;1;1;;;
BMW 320;1;;;;;;;;;;;1;;;;1;;1;;;;;;;;;1;1;;;;;;;;;;1;;;;;;;1;;;;
BYD DOLPHIN MINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;1;
BYD YUAN PRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;2;
DFSK C32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;1;;;2;;3;;;;;
KIA SELTOS;;;;;;;;;1;;;;;;;;1;;;;;;;1;;;;;;;;;;;;1;;;;;1;;2;;1;;;;
LAMBERT S3PL;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;2;;;;;;4;;;;;1;;;;;;
NISSAN LEAF;;;;;;1;;1;;;;4;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
RANDON SR.CG.02+01 14.50 MTS LARGO;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;1;;1;4;
SALTO SRCH2E;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;2;;;;
SCANIA P410;;1;;1;;1;;;1;2;;;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;
TOYOTA C-HR;;;;1;;1;2;;;1;;;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
BAIC BJ40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;1;1;;;1;;;;1;;1;;;
BMW X5;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;2;1;1;;;;;;;;;1;
DFSK C35;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;;1;;;;1;1;
FORD BRONCO WILDTRAK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1;;;4;;;;;;;;;;;;
FOTON GRATOUR T3;1;;;3;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FOTON TUNLAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;1;;1;
HERMANN BARANDA VOLCABLE S.BV.3E.67 1+1+1;;;1;;;;;;;;;;;;;;;;;1;;;;;;2;;;1;;;;;2;;;;;;;;;;;;;;;
HERMANN PALETERO S.PA.3E.71 2+1;;;;;4;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;
HERMANN PORTA CONTENEDOR S.PC.3E.58 2+1;;;;;;;;1;;3;1;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
IDEROL SEMI CARGA CONV. 3E 1D1D1D S111-BV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;1;;1;;;;;;;2;;1
IVECO 160 E;;;;;;;;;;;;;;1;1;;;;1;;;;;;;;;;;;2;;;1;;;;1;;;;;;;;;;;
IVECO 740 T;;;;;;;;;1;;;;1;1;;1;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;
JETOUR X70;;1;1;;;;;1;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;
KIA CARNIVAL;;;;;;;;;;;;;;;1;;;;;;;;;;;;;1;;1;;;;1;1;;;;;1;;;;;;;1;;
KIA SPORTAGE;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;1;;1;1;;;;;;1;;;;
LAMBERT S12PC;3;;;1;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MACTRAIL TU 16-6-M;;;;;;;1;;;;;2;1;;;;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;
MALDONADO SEMIRREMOLQUE 3 EJES TIPO BATEA VUELCO TRAS;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;1;;;;1;1;;;
MERCEDES BENZ AROCS 4848 K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;1;;;2;;;;1;;1;
PEUGEOT 5008;;;;;;;;1;;;;;1;1;;;;;;;;;;;;1;;;;;;;;;;2;1;;;;;;;;;;;;
RENAULT DUSTER OROCH;;2;;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENAULT KOLEOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;3;;2;;1
RENAULT MEGANE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;2;2;;;;;;;1;
RUBIOLO A2O2;;;1;;;2;;;1;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;
SAYI SEMIRREMOLQUE TANQUE SE.TQ.03;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;2;;;;;;;4;;;;
SCANIA G500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;4;;;;;1;;;;;;
SCANIA R410;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;;1;3;;;;;;;;
VOLKSWAGEN CONSTELLATION 24.280;;;;;1;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;1;;1;1;;1;;;;;;;;;
VOLVO FH 540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;1;1;3;;;;;
VOLVO XC60;1;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;1;1;
AGRALE MA 8.7;;;;;;1;;;;1;;;;;;;;;;1;;;;;;1;;;;;2;;;;;;;;;;;;;;;;;;
BAIC U5 PLUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;1;;;1;;2;
BMW X4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;3;;1;;;;;1;;;
BMW X6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;2;1;;;;;;1;;;;
BULL TRAILER SR46.7 - 2111;;;;;;;;1;;;;3;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
CORADIR TITA;;;;;;;;;;;;;;1;;;;;;;;;;1;1;;;;;2;1;;;;;;;;;;;;;;;;;;
DFSK K01H;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;2;;;;;2;;;1;
FERBUS KAISEN 570 2E;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;2;;;;;;;1;1;;;1;;;;;
FIAT 600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;1;1
HELVETICA SR 3E 1+2 ST;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;2;;;1;;;;1;;;;;;;;;;
HELVETICA SR 3E T PJ;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;1;;;;
INDECAR SEMIRREMOLQUE TANQUE 3 EJES TANDEM;1;;;;;;;;2;;;;;2;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;
KIA RIO;1;;;1;;;;1;1;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAMBERT S111BV;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;
MERCEDES BENZ A250;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;1;;1;;;
MERCEDES BENZ AXOR 2041S;;2;1;1;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MIC SEMI CARGA CONVENC. 3 EJES 1+1+1 SCS111;;;;;;;4;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NIÑO JESUS DE PRAGA SCP5ETCD CARRETON;;;;;;;;;;;;;;;;;;;;;;1;;;;3;;;;;;;1;;;;;;;;;1;;;;;;;
SCANIA K440;;;;2;;;;2;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SOLA Y BRUSA BARANDAS VOLCABLES 3 EJES 1+1+1;1;;;;;;;;;;;;2;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;;
BMW M240;;;;;;1;;;;;;;;;;;;;;;;;;2;;;;;1;;;;;;;;;;;;;;1;;;;;;
FERBUS KAISEN KAISEN 520 2E;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;1;;
FIAT NUEVO FIORINO;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FORD BRONCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;4;;;;
H.C.MANCINI TVM 02 E;;;;;;;;;;;;;;;;1;;1;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
HELVETICA AC 3E MP;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;4;;;;;;;;;;;;;;;;
HELVETICA SR 3E T TA;;;;;1;;2;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
