Modelo;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25;sep-25;oct-25;nov-25
PORSCHE MACAN;;;;;;;;;;3;;;2;;2;1;1;3;2;7;2;13;8;2;17;12;9;3;7;11;3;4;6;7;5;2;1;5;1;5;2;2;4;4;5;1;3;2;1;;;1;1;1;2;;;1;;1;2;;;;;;;;1;1;;;;;1;;;1;;1;;;;;1;1;1;1;1;;1;;;;1;;2;;;;;;1;;1;;;;;;;2;;;;3;;2;2;1;3;1;1;;1;1;2;7;1;3;1
VOLVO V40;3;2;;;;3;;;;1;1;1;2;;1;1;;;;;2;8;2;;4;2;11;4;7;13;6;7;14;16;8;2;17;5;8;16;9;3;8;9;5;8;7;1;3;1;;2;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S STOESSEL ACOPLADO/SEMIRREMOLQUE;1;1;5;1;4;3;4;3;2;2;1;3;1;6;4;5;2;5;6;6;7;5;7;4;6;5;4;15;5;3;8;4;7;6;6;4;3;7;6;6;9;5;5;9;6;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SABINO ACOPLADO/SEMIRREMOLQUE;3;1;8;9;10;5;11;7;6;6;4;4;7;11;2;7;5;6;2;7;12;1;3;;5;4;3;2;4;4;3;4;4;10;4;2;2;5;3;6;4;3;4;3;2;4;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUDI Q8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;15;10;4;;3;7;3;;18;9;6;4;13;6;4;4;;2;1;1;3;2;;2;;1;;;3;;1;;;;;;;1;2;;1;;4;2;2;;2;1;1;3;1;2;3;2;;;3;1;1;1;10;2;6;6;5;7;8;3;9;10;
FANGIO SRT3-45000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;5;15;3;1;5;3;;2;1;1;;;;5;1;;;;1;;;;1;1;6;;;;;3;8;;;4;8;4;;1;2;10;;8;2;3;3;2;5;2;2;;9;2;2;5;2;5;7;4;3;2;;1;3;3;1;1;4;7;5;;2;1;2;1;1;1;5;5;3;11;2;1;
VOLKSWAGEN BORA;52;29;12;10;11;8;12;31;14;2;1;6;2;2;2;1;1;8;4;2;2;;;;1;1;;1;1;;;;;;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MIC ACOPLADO/SEMIRREMOLQUE;2;1;2;4;1;3;5;1;8;2;3;2;3;2;3;8;1;4;3;3;7;2;4;1;1;6;4;6;7;5;3;4;5;7;7;4;5;8;5;15;5;5;10;7;1;12;1;1;;1;;;;;2;;;1;;;;;1;;;;;1;;1;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SUZUKI BALENO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;8;22;14;10;12;13;13;;1;1;2;9;11;9;7;5;2;16;18;9;;;3;3;2;2;1;2;1;;1;1;2;;1;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GREAT WALL WINGLE 5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;3;8;8;2;6;4;4;4;4;4;7;4;5;9;3;10;7;3;1;2;2;;2;7;10;14;7;14;12;9;7;4;5;5;4;3;;1;4;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PATRONELLI CARGA GENERAL 3 EJES- SEMCG3E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;3;1;;1;1;2;4;3;1;2;2;1;4;;2;2;;1;3;1;1;;1;3;;2;2;2;4;1;1;2;5;1;2;;4;2;10;1;3;4;;2;3;5;4;3;7;5;3;4;3;4;3;;2;1;2;;1;1;3;2;10;7;4;2;3;2;2;4;4;4;2;3;9;5;3;2;
RUBIOLO A2O2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;1;2;2;3;1;1;1;;;1;;3;4;4;5;5;3;5;4;2;4;8;7;6;2;4;8;3;4;4;5;6;6;4;5;2;5;4;11;4;3;;5;4;1;1;6;5;1;3;3;7;3;2;1;6;;3;2;3;2;3;1;;
CORMETAL SJXB21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;1;;;;;;;2;;1;;3;2;6;2;1;;1;;;;1;1;6;1;5;;4;6;4;1;2;4;2;7;1;3;3;2;6;2;4;2;2;1;;8;5;4;4;3;8;1;;2;2;1;6;4;4;1;4;1;3;3;6;4;6;3;3;9;9;4;4;7;2;2
AGRALE 8500;13;5;7;10;7;10;8;11;30;11;8;9;8;7;7;4;13;2;6;5;;5;4;3;4;2;2;2;;2;1;;;;;;;;1;;1;1;;;;;;;1;1;;1;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RANDON SR-CG-02+01 14.50 MTS LARGO;17;12;25;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;6;5;;9;2;7;4;3;6;5;4;5;3;6;7;7;5;1;7;3;4;5;10;2;5;3;10;7;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLKSWAGEN TOUAREG;3;;;;;1;1;;1;;;;;;;1;;;7;9;11;6;8;2;4;2;4;1;1;3;3;2;5;5;6;10;1;4;5;2;3;3;;2;2;1;10;8;2;5;5;;1;1;3;;;1;1;1;11;1;2;1;;2;2;3;;4;1;;3;6;4;5;3;7;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HELVETICA AC 3E BV;2;;;2;1;1;2;;1;1;1;;;;;1;3;2;2;;4;2;2;2;5;3;2;2;2;3;3;;1;1;2;;1;;1;1;1;2;1;;;1;;;;;;;;2;;;;;;;4;1;4;;1;3;5;;4;6;4;;4;3;1;2;;7;5;3;;1;3;2;2;2;3;;3;1;4;3;1;5;3;1;1;1;4;3;2;2;1;2;3;;;;6;1;2;;1;;3;2;3;;;3;2;4;;1;3;2;3;2;1;;
IVECO 170 S;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;2;;;8;4;3;2;5;1;1;;1;3;1;2;1;1;1;;;;;4;1;;;;4;1;;;;;;;;;;;;3;1;;1;1;;;;1;1;;;;1;1;2;;14;;;1;2;7;;3;;;5;10;10;2;13;4;3;5;3;12;2;1;3;;2;;3;7;1;3;4;3;2;;7;3;;1;3;5;2;3;3;;
MM-MARTIN ACOPLADO/SEMIRREMOLQUE;;;;;;;;;;;;;;;;;;;3;3;1;3;;;5;2;6;4;3;4;2;5;3;3;1;1;10;3;3;6;4;6;2;2;3;3;1;;2;;;4;2;1;4;5;4;3;3;;7;3;7;2;3;7;8;6;11;10;12;6;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CORMETAL SSXB21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;1;;3;;;1;1;;2;;3;;1;2;;3;1;;2;;;2;3;1;1;3;2;2;11;1;;2;3;2;5;2;3;4;6;2;3;4;3;;3;7;7;4;9;4;2;6;4;2;5;8;3;4;4;1;1;2;1;3;5;1;8;3;2;1;6;6;3;;2;4;1
SCANIA R540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;1;1;;;;1;2;2;5;1;2;3;2;1;2;3;2;;6;6;7;3;3;1;3;4;1;7;2;8;11;9;4;10;5;;2;13;5;5;4;2;4;5;3;1;;2;1;;;2;3;1;1;10;5;10;4;2;5;;;;;;;;;;
JAC T6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;13;6;4;6;8;2;10;1;7;3;7;1;;;5;3;2;6;4;3;6;2;4;1;8;3;1;4;2;6;;2;1;1;;1;2;3;;3;1;3;2;3;3;1;5;4;4;2;3;1;3;;1;4;1;3;1;1;;1;;2;2;1;;3;;3;;;1;;;1;1;3;1;;1;1;;;;
VOLVO XC90;;1;;;;;;;;;;;;;2;;2;4;2;1;3;4;2;2;3;3;2;5;3;9;3;1;1;2;6;4;3;1;3;;;;2;6;3;3;1;1;3;;;;1;1;;;4;;;;1;;;;;3;2;2;;5;6;;;;;1;1;1;;;;;;5;2;1;;;;3;5;10;2;;1;1;;;;4;2;3;1;2;;;;;;2;1;;;;1;1;;1;2;2;4;3;2;3;1;1;10;6;5;3;
RANDON SR.CG.02+01 14.50 MTS LARGO;1;;;7;1;1;2;;1;3;7;2;;7;1;1;2;1;3;;;1;1;;;;3;3;;3;2;;1;1;;1;;1;;1;2;2;;1;2;;;1;2;6;5;3;4;;5;3;2;7;3;2;6;1;1;;4;1;1;3;3;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;4;3;2;2;2;1;;1;3;9;3;1;3;3;4;1;4;4;2;1;2;2;3;3;3;3;1
VOLVO B450;;;;;;;;;;;;;;;;;;1;;1;;6;3;5;5;2;2;2;1;3;5;4;8;7;4;12;11;;3;4;6;3;5;9;2;3;;1;1;1;1;;;1;;;2;1;2;;3;;;;1;;;;;;1;;2;2;1;;;;;;;;1;;4;1;;;1;;;2;3;;1;;6;2;;;;;;;1;4;;;6;6;1;1;2;;;2;;;;2;17;;;;;1;1;1;3;;1
JETOUR DASHING;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;2;5;6;6;28;12;4;11;21;21;24;16;23;22;4
MACTRAIL MONTERREY CHICO;;;;1;;;;1;;2;;1;;1;1;;;1;;;2;2;1;1;1;2;;2;2;1;1;;;1;;;;;1;;;;;;1;;;1;6;3;1;4;4;3;2;3;3;4;4;5;;4;;;1;;;;1;1;1;;3;;;;4;1;1;1;2;;;1;;;3;1;;19;17;14;11;1;12;12;;1;;;1;1;;;1;2;;;1;1;2;;;;2;1;2;2;;;;;2;;2;;;;1;3;
MERCEDES BENZ ACTROS 2651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;2;;2;;;;;;1;1;;3;;1;1;1;;1;;1;;1;;1;;;2;;1;;;1;;1;;1;;;;;;1;6;4;3;2;2;;;;;;1;1;;;;;1;4;4;;1;3;;9;2;4;2;4;3;6;5;1;3;7;4;17;10;4;18;14;7;10;5;7;6;
SCANIA K250;;;;;;2;;1;1;1;;2;3;3;2;;;1;1;;;1;;;;;;;;;;1;;1;;;3;;;;;;;;;;1;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;2;3;23;24;;;;;;;1;9;;23;;5;;5;11;7;3;3;9;2;3;;6;9;6;4;2;;6;2;3;1;;1;1;;;;;;;;;;;;;;
SCANIA K310;1;;;;1;;2;1;;1;;;4;;;1;;;2;1;4;;3;;1;1;;;1;2;;2;3;1;2;1;6;;4;2;;7;;2;3;;;1;1;2;1;5;5;1;;1;;2;1;1;1;;2;;;6;;16;3;;;;;;;4;;;;;;;2;;4;1;1;;6;2;3;4;5;2;8;4;9;6;1;2;4;1;5;9;2;3;2;;1;2;;;;;;;;;1;;1;;1;;;;;;;;
VOLVO VM 220;;;;;;;;;;;;;;;;;;5;3;8;5;2;9;3;8;5;6;1;7;9;11;9;8;16;3;5;7;;3;3;4;;2;1;2;1;2;2;5;2;;;1;3;2;1;1;1;3;3;9;2;1;;2;2;2;3;1;;2;;;;;1;;4;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERCEDES BENZ AMG A35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;1;4;3;1;3;4;4;3;3;8;4;1;2;3;4;2;2;;1;2;1;;;2;6;6;7;8;7;6;2;;1;;2;3;2;;2;6;6;7;4;3;1;4;2;5;1;4;4;2;5;4;3;1;3;5;1;2;2;;2;3;;3;1;
ZANELLA Z TRUCK DUO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;;;;1;;;;;;2;1;;1;1;1;2;1;1;;;1;1;;;;;;;;;;1;;;;;;;;;;;;7;3;2;6;2;10;4;1;1;3;1;1;3;4;4;9;17;15;10;4;26;5;13;5;4;2;8;8;1;3;
GROSS BARANDA VOLCABLE 9.60 MTS (D2-D2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;1;1;;;1;7;3;;1;2;1;;;1;;;;2;1;;2;2;2;1;;2;;1;;3;2;3;2;1;1;2;2;2;2;4;1;1;8;8;2;7;2;3;5;1;1;4;;3;4;4;3;10;2;2;2;3;2;2;2;7;8;8;6;5;7;3;5;4;3;
EL GRILLO ACOPLADO/SEMIRREMOLQUE;;2;;3;3;5;1;;3;1;3;3;2;2;3;4;4;8;3;6;5;4;3;2;3;1;9;3;7;6;2;10;5;2;7;7;2;7;3;13;7;5;2;7;5;6;6;;;;;;;;;;;;;;;;;;;;;;;;1;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIFAN X70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;23;17;9;5;2;1;6;5;6;4;4;4;4;15;14;10;3;4;4;1;4;;2;6;4;4;3;4;2;1;2;4;2;1;1;;8;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLKSWAGEN GOL;28;18;13;17;16;9;24;19;7;5;3;7;4;3;3;4;;2;3;3;1;;1;;;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMAR ACOPLADO/SEMIRREMOLQUE;;;;;4;9;8;4;11;2;4;9;8;2;;1;3;4;4;3;;3;1;7;6;6;2;2;4;6;4;4;5;7;5;7;7;6;7;;1;;3;4;2;8;1;1;;;;;1;;1;;;;;;;;;;;;;;;1;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HERMANN CARGA GENERAL S.CG.2E.56;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;1;3;;1;;;;;;;;;;;6;1;;;;;;;;;4;6;1;1;;;;;;;1;;1;6;;;;;;;;;;1;8;1;;;;;1;2;;;33;35;4;25;2;1;1;;;;;;1;19;10;4;;1;3;4;
S STOESSEL SSBL;;1;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;1;;;1;;;;;;;;;;;;;;1;;;2;2;1;14;1;;4;1;1;1;;2;;1;;1;;;;;2;6;;2;2;;1;3;1;6;2;2;2;3;2;3;6;1;5;5;1;6;3;10;2;6;3;1;1;2;2;;2;1;2;3;1;2;;;;;;;;1;1;2;2;;1;;2;2;2;1;6;9;9;8;8;2
REMOLQUES RECONQUISTA AC0304- ACOP 4 E TODO PUERTA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;5;5;6;4;1;6;;;3;2;4;1;8;7;8;3;8;4;4;5;5;;;8;5;2;5;2;4;6;3;4;5;4;6;;7;1;1;3;1;4;1;2;3;1;2;;2;1;;1;;;;;;1;;;;;3;2;1;1;1;;;;3;1;1;;1;3;1;1;
BMW M235;;;;1;1;1;2;1;;2;2;;5;2;9;2;9;18;14;21;17;12;13;2;12;4;1;2;2;;1;;1;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;1;1;;;;;4;2;7;2;1;2;;4;1;2;;;1;;1;;;1;;;;;;;;;;;;;
SUBARU CROSSTREK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;1;8;18;11;9;7;15;13;6;;;;23;54;23;1
VULCANO AMBVCG3II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;1;;4;;1;;;1;;2;4;2;4;;;1;;;2;;;;2;;;;4;1;;3;5;2;3;5;1;;7;2;1;;;;2;3;1;;3;10;;3;3;4;5;1;15;;;2;;9;3;6;;4;12;;1;;12;11;1;2;1;;1;;2;6;3;;;
BMW 440;;;;;;;;;;;;;;;;;;;;;;;;;2;5;8;6;23;12;11;4;3;10;1;5;6;2;7;2;4;12;9;5;8;6;5;6;3;1;;1;;1;;1;2;4;1;4;2;;2;;;;1;1;3;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERCEDES BENZ AXOR 3344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;1;;1;;;;;;4;;1;1;;;;1;;;1;1;2;2;;;3;7;2;;1;;;1;;;;;1;1;3;11;2;1;2;1;4;6;7;8;7;7;5;4;8;7;8;8;18;11;3;6;5;5;2;5;4
HERMANN VOLCADOR BILATERAL S.VL.3E.63 1+1+1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;1;2;2;6;4;4;4;2;2;2;2;5;6;;1;;6;3;;;;1;1;;;2;1;;;6;4;;4;;;2;11;6;1;5;;3;5;2;5;3;1;4;9;10;14;;;4;2;2;;1;;;;2;2;;;1;;1;2;1;;;3;;3;2;1;3;4;;
LAMBERT A3PL;2;;1;2;;;;3;1;3;2;1;1;1;5;6;3;2;3;3;6;3;3;4;7;3;6;5;3;3;3;5;2;1;;1;;;1;1;;;;;;;;;;1;1;2;4;2;1;1;1;1;1;2;;1;;;1;1;;;2;;;2;1;;;2;3;3;1;1;3;2;1;1;;3;5;1;2;1;2;5;1;1;1;3;1;1;1;1;3;1;1;;;;2;;1;;;;1;;2;;2;;1;1;;1;1;;2;;;2;1;;
LEXUS RX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;10;1;1;;;2;5;1;2;3;;;1;4;6;1;2;2;3;2;;3;2;;3;1;2;3;5;3;2;3;1;;3;;3;3;9;6;4;2;4;5;6;5;8;1;5;;1;;3;;6;1;;;3;2;3;1;3;8;2;6;1;2;;5;2
VOLVO FM 330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;2;;6;13;6;11;11;14;17;9;2;4;6;7;11;4;3;4;5;4;3;1;1;;1;;;2;4;;;;5;1;2;3;3;3;;1;4;3;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;2;;1;;;;;;;;;;;;;
HERMANN PLAYO S.PL.3E.65 2+1;;2;3;2;;;;;;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;3;4;3;;;2;1;1;;;1;;;;1;;3;;;1;;1;;;1;;2;;;1;;;;;;;2;2;;;1;10;4;3;3;1;1;3;17;3;1;3;;7;1;5;;2;1;1;6;2;1;24;4;2;1;1;7;2;;;;10;;12;1;2;;3
LEXUS IS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;12;;;4;5;13;1;1;;3;6;2;7;3;4;1;;;;;3;6;3;1;4;3;1;2;1;1;1;;2;2;9;4;3;;;2;5;8;4;8;10;5;2;1;2;1;;1;;2;;;;;1;1;1;2;2;1;2;3;;1;4;;2;;;;4;
GOLONDRINA ACOPLADO/SEMIRREMOLQUE;;;2;;4;;;2;;8;3;2;3;1;4;2;1;4;4;5;5;3;4;3;5;3;6;2;7;6;4;4;5;6;6;2;2;2;4;4;;5;9;5;3;8;6;2;;3;3;1;2;3;6;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HERMANN CAÑERO A.VC.3E.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;3;3;;1;;;;;;;;;;;;;;;;;;;;;4;6;1;1;;;;;;;1;;1;5;;;;1;;;;;;1;8;;;;;;3;;;;35;33;4;24;3;;1;;;;;;1;21;8;5;;1;2;4;
GEELY 515;;;;;;;;;;;;;;;;;;;;;;;;1;1;5;5;9;8;6;11;7;7;12;16;10;16;5;10;14;6;7;7;5;2;1;3;1;2;1;2;;1;;;;1;;;1;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F.H. S.V.P.411;2;1;3;1;1;1;;2;1;1;1;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;2;;;3;2;4;3;1;1;4;2;3;4;2;1;1;3;2;3;4;4;2;3;1;1;1;;2;2;1;4;2;4;2;6;4;2;2;2;5;;2;1;3;1;3;5;5;;;2;2;1;2;3;2;1;2;2;;1;2;1;2;4;1;;1;3;;3;;1;2;1;1;;2;;5;3;2;
ALFA ROMEO GIULIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1;3;2;;;;;;;;;;;1;;;;;12;;1;3;8;6;;4;3;2;1;1;2;4;7;6;3;10;1;8;2;5;3;5;4;1;;3;1;;1;;;4;3;5;3;3;3;;2;1;3;1;7;3;2;2;1;2;2;;2;1;;1;2;4;1;2;1;;1;;1;
PORSCHE CAYENNE;2;2;5;2;1;3;7;7;3;;1;;2;1;1;;;;;;;;;;4;4;6;1;2;3;4;3;3;1;2;2;4;;;1;;;4;8;1;2;;2;6;2;1;4;2;5;2;2;2;3;1;1;3;2;;;;;;2;;;;;1;1;;;;;;;1;;;1;;;1;;;;;;;;;;3;1;;1;1;;;2;1;;;;;;2;1;2;;2;1;1;2;;;2;1;1;1;2;4;2;4;;4;2
BONANO ACOPLADO BARANDA VOLCABLE DE 3 EJES.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;1;1;2;;6;1;1;;1;;;;;;;;3;2;11;6;9;2;2;3;4;2;2;1;1;2;;;3;5;10;16;2;4;6;2;6;2;2;2;6;8;4;2;5;3;4;2;1;3;;3;2;;1;;3;;1;;;;;;2;2;;;;;;;;;;;;1;;;;;;;;;;;;;1;;;;
BONANO SEMIRREMOLQUE BARANDA VOLCABLE 2 EJES + 1 EJE DIR.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;5;;;;1;1;;1;1;1;;1;;;5;;4;6;1;2;6;5;6;;;;;2;3;;1;;2;1;3;2;2;3;2;2;;2;4;7;4;4;5;3;4;;2;6;9;3;2;10;1;1;;1;3;;;;;;9;11;;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;
H.C.MANCINI TVM 02 E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;3;10;4;7;6;5;3;2;2;7;1;5;3;5;3;4;4;6;5;15;8;7;4;3;2;;1;1;2;1;1;4;6;4;1;2;1;;3;3;3;5;2;2;2;2;5;
SOLA Y BRUSA A 3 EJES;1;1;3;3;1;2;1;1;;1;;;1;1;1;1;2;1;;2;;2;;;1;;1;3;;5;1;;;1;;;1;1;;;1;;;1;1;;1;;1;9;5;2;2;1;2;4;3;3;7;3;4;10;7;3;8;4;7;5;4;1;1;4;3;3;1;3;3;3;3;1;1;2;2;;3;;2;;;;1;;;;;;1;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FORD S-MAX;5;5;3;;1;;1;;;;;;;2;;;;;;;;;;;;;1;;;7;6;11;17;10;6;3;7;10;6;7;3;3;3;5;8;28;6;2;2;1;5;2;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENAULT MEGANE;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;40;11;4;9;3;5;1;1;10;2;5;30;17;9;7;8;9;2;
AIELLO ACT-426 - TOLVA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;4;4;2;3;1;3;1;4;;2;4;7;6;6;1;10;4;2;1;3;6;9;9;5;6;8;2;5;6;2;;;;;5;1;4;7;1;1;;;;3;1;;;;;2;1;3;2;1;2;3;1;;1;1;;5;;;
IVECO TECTOR 170 E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;18;3;8;13;17;16;4;7;2;13;10;2;4;5;1;3;2;2;1;2;4;1;1;2;4;2;;;3;7;5;3;;2;;2;;;;;1;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
